Citation,Manner
 أي الناس ليس به عيوب.,Sentiment: positive
 تأتي على قدر الكرام المكارم.,Sentiment: positive
 تعظم في عين الصغير صغارها وتصغر في عين العظيم العظائم.,Sentiment: positive
 مهما يكن عند أمرئ من خَليقَةٍ وإن خالها تَخْفَى على الناس تُعْلَمِ.,Sentiment: positive
 ليست الأخلاق أن تكون صالحا فحسب، بل أن تكون صالحاً لشيء ما.,Sentiment: positive
 إجتنب مصاحبة الكذاب فإن اضطررت إليه فلا تُصَدِّقْهُ.,Sentiment: neutral
 إجهل الناس من كان على السلطان مدلاً وللإخوان مذلاً.,Sentiment: negative
 أحضر الناس جواباً من لم يغضب,Sentiment: positive
 الأخلاق نبتة جذورها في السماء، أما أزهارها وثمارها فتعطر الأرض.,Sentiment: positive
 أذل البخل .. أعناق الرجال.,Sentiment: negative
 التربية الخلقية أهم للإنسان من خبزه وثوبه.,Sentiment: positive
 أرى كل إنسان يرى عيب غيره ويعمى عن العيب الذي هو فيه.,Good Moral: غَيْر
 تفسد المؤسسات حين لا تكون قاعدتها الأخلاق.,Sentiment: negative
 أعلمه الرماية كل يوم فلما أشتد ساعِدُهُ رماني.,Sentiment: positive
 ابدؤوا بإصلاح الأخلاق فإنها أول الطريق.,Good Moral: إِصْلاح
 أغنى الأغنياء من لم يكن للبخل أسيراً.,Sentiment: positive
 إصحَب الناس بأي خلق شئت يصحبوك.,Sentiment: neutral
 أقلّ الناس سروراً الحسود.,Sentiment: negative
 مَن ساء خلقه عَذَّبَ نفسه.,Sentiment: negative
 البخيل عظيم الرواق صغير الأخلاق.,Sentiment: positive
 إصحب الناس بمكارم الأخلاق، فإن الثواء بينهم قليل.,Sentiment: positive
 البخيل غناه فقر ومطبخه قفر.,Sentiment: negative
 الاتحاد ثمرة لشجرة ذات فروع وأوراق وجذوع وجذور، هي الأخلاق الفاضلة بمراتبها.,Sentiment: positive
 الحاسد يرى زوال نعمتك نعمة عليه,Sentiment: positive
 من مكارم الأخلاق: صدق اللسان، وصدق البأس، وإعطاء السائل، وحسن الخلق، والمكافأة بالصنائع، وصلة الرحم. ,Good Moral: صِدْق
 الحسد ثِقْلٌ لا يضعه حامله,Blameworthy Moral: حَسَد
 العشرة السيئة تفسد الأخلاق الحسنة.,Sentiment: negative
 الحسد داء لا يبرأ منه.,Blameworthy Moral: حَسَد
 يمكن للإنسان أن يدخل قلوب الآخرين دون أن ينطق بكلمه واحدة، إذ يكفيه سلوكه الناطق بالصفات الكريمة والأخلاق الحميدة.,Sentiment: positive
 الحسد والنفاق والكذب أثافي الذل.,Blameworthy Moral: حَسَد
 الخاذل أخو القاتل.,Sentiment: negative
 الشرير لا يظن بالناس خيراً.,Sentiment: negative
 الشماتة بالمنكوب لؤم.,Blameworthy Moral: شَمات
 الطبع غلب التطبّع.,Sentiment: positive
 العديم من إحتاج من اللئيم.,Sentiment: negative
 الغضب صدأ العقل.,Blameworthy Moral: غَضَب
 المزح يجلب الشر صغيراً والحرب كبيرة.,Sentiment: negative
 المكر حيلة من لا حيلة له.,Sentiment: negative
 إن الذليل من دل في سلطانه.,Sentiment: negative
 إن الشباب والفراغ والْجِدَة مفسدة للمرء أي مفسدة.,Sentiment: negative
 إن الغريق بكل حبل يعلق.,Sentiment: negative
 إن كنت كذوباً فكن ذكوراً.,Sentiment: positive
 إنك تضرب في حديد بارد.,Sentiment: neutral
 أول الغضب جنون وآخره ندم.,Blameworthy Moral: غَضَب
 إياك عني واسمعي يا جارة.,Sentiment: negative
 بئس الشعار الحسد.,Blameworthy Moral: حَسَد
 بدن فاجر وقلب كافر.,Sentiment: negative
 بغاث الطير أكثرها فراخاً.,Sentiment: positive
 حاسد النعمة لا يرضيه إلّا زوالها.,Sentiment: positive
 حبل الكذب قصير.,Blameworthy Moral: كِذْب
 خير الأصدقاء من ترك المزاح.,Sentiment: positive
 ذُلَّ من يغيظ الذليل بعيش.,Blameworthy Moral: ذُلّ
 ريح صيف وطارق طيف.,Sentiment: negative
 سائل البخيل محروم وماله مكتوم.,Sentiment: negative
 سكت دهراً ونطق كفراً.,Sentiment: negative
 شر الحديث الكذب.,Blameworthy Moral: كِذْب
 شر السمك يكدر الماء.,Sentiment: negative
 شر الناس من لا يبالي أن يراه الناس مسيئاً.,Sentiment: negative
 قد ينبت الشوك وسط الزهور.,Sentiment: positive
 كثرة الضحك تذهب الهيبة.,Sentiment: negative
 كلام كالعسل ووغزٌ كالأسل.,Sentiment: negative
 لا تمدّن إلى المعالي يداً قصرت عن المعروف.,Sentiment: positive
 لا خير فيمن لا يدوم له أحد.,Sentiment: positive
 لا رأي لمن لا يطاع.,Sentiment: negative
 لا رأي لكذوب.,Sentiment: negative
 لا راحة لحسود.,Sentiment: negative
 لا في العير ولا في النفير.,Sentiment: negative
 لا مروءة لبخيل.,Sentiment: negative
 لا يثمر الشوك العنب.,Sentiment: negative
 لا يحمل الحقد من تعلو به الرتب.,Blameworthy Moral: الحقد
 لا يرضى عنك الحسود حتى تموت.,Sentiment: negative
 لا يشكر الناس من لا يشكر الله.,Sentiment: negative
 لله در الحسد ما أعدله بدأ بصاحبه فقتله.,Blameworthy Moral: حَسَد
 ليس للحاسد إلا ما حسد.,Blameworthy Moral: حَسَد
 من أطاع غضبه أضاع أدبه.,Blameworthy Moral: غَضَب
 مَن أوقد نار الفتنة احترق بها.,Sentiment: negative
 مَن حسن من دونه فلا عذر له.,Sentiment: positive
 مَن ظهر غضبه قل كيده.,Blameworthy Moral: غَضَب
 مَن فاته الأدب لم ينفعه الْحَسَبُ.,Sentiment: negative
 مَن فسدت بطانته كان كمن غص بالماء.,Sentiment: negative
 مَن لم يركب الأهوال لم ينل الآمال.,Sentiment: positive
 مَن ملك غضبه احترس من عدوه.,Blameworthy Moral: غَضَب
 نفاق المرء من ذلّه.,Blameworthy Moral: نِفاق
 بعض خلائق الأقوام داء كداء البطن ليس له دواء.,Sentiment: negative
 في الناس شر لو بدا ما تعاشروا ولكن كساه الله ثوب غطاء.,Sentiment: negative
 كم علمته نظم القوافي فلما قال قافية هجاني.,Sentiment: positive
 كنت أذم إليك الزمان فقد صرت فيك أذم الزمان.,Sentiment: neutral
 ومن لا يتق الشَّتْمَ يُشْتَم.,Sentiment: negative
الصبر شجرة جذورها مُرّة وثمرها لذيذ.,Good Moral: صَبْر
الصبر هو أفضل شيء يمكنك استخدامه مع مرور الوقت إذا أصابك الأذى.,Good Moral: صَبْر
ثق بصبرك وكن حذرا في الليالي، لأنها بلدان.,Good Moral: صَبْر
النجاح والغنى يتبعان الصبر، وستر الفقر نسيج الكسل.,Good Moral: صَبْر
وبحسب الطفل، إذا لم يحصل على ما يريد بالصبر، فإنه يبقى فوق الصبر.,Good Moral: صَبْر
الغرور نصف الداء، والطمأنينة نصف العلاج، والصبر أول خطوة للشفاء.,Good Moral: صَبْر
عندما يشتد الألم ويزداد الألم، لا يوجد علاج فوري وفعال مثل وصفة الصبر والصلاة لتهدئة النفس وعودتها إلى طبيعتها.,Good Moral: صَبْر
واعلم أن أعلى درجات الصداقة اثنتين أن تصبر على صديقك عندما تسود طبعه فيسيء إليك، ثم عندما تسود طبيعتك تصبر حتى لا تسيء إليه.,Sentiment: positive
فالصبر مطلوب حتى يخرج العباد من المشاكل.,Good Moral: صَبْر
عليك أن تنتظر حتى المساء لتعرف كم كان يومك رائعًا.,Sentiment: neutral
قليل من الصبر يساوي عشر سنوات من الراحة.,Good Moral: صَبْر
إلا بالصبر تنال مرادك، وبالتقوى يلين لك الحديد.,Good Moral: صَبْر
اصبر قليلاً، فإن بعد العسر يسراً، ولكل أمر وقته واتجاهه، وفي أحوالنا لمحة من الحقيقة، وهناك تقدير فوق تقديرنا لله.,Sentiment: positive
فحسن الصبر ليس فيه شكوى، وحسن العفو ليس فيه ضرر، وحسن الهجر ليس فيه إدانة.,Good Moral: صَبْر
علمني الزمن، وعلمني الصبر، وأقنعني الرزق، وكفاني اليأس، وتعرضت للفتنة حتى حرمت من نهاني.,Good Moral: صَبْر
الصبر هو أفضل شيء يمكنك استخدامه ضد الزمن إذا أصابك أي ضرر.,Good Moral: صَبْر
استعين بالله عز وجل، والجأ إليه واطلب منه أن يلهمك الصبر على حكمه حتى يخفف البلاء وتنجح في الاختبار.,Good Moral: عِزّ
الصبر سلعة تدفع فيها المال ثم يضاعفه لك ثم تؤجله.,Good Moral: صَبْر
ولكي يتحقق الصبر لا بد من طلب المساعدة والثقة.,Good Moral: صَبْر
الصبر على الألم يأتي في الصدمة الأولى.,Good Moral: صَبْر
احفظ لسانك من كثرة الشكوى في بعض الأحيان، واصبر على المشاكل وارضى بما قسمه الله لك، فإنك لا تدري ما مصيرك.,Sentiment: positive
فالغضب لا يتوافق مع الصبر، والشكوى لا تتوافق مع الرضا، فهما ضد بعضهما البعض.,Blameworthy Moral: غَضَب
الطمأنينة أول خطوة في العلاج، والخطأ نصف الداء، والصبر أول طريق الشفاء.,Good Moral: صَبْر
الصيد والعيش في الصحراء يعلم الصبر، لأنه عليك الانتظار حتى تحصل على الجميلات والطعام، لذلك علم نفسك وأولادك الصيد والانتظار حتى تحصل على ما تريد.,Good Moral: صَبْر
الصبر والمرونة هي الصفات التي نحب أن ننميها في أطفالنا لمساعدتهم على البقاء في الحياة، وهما من أهم الصفات التي ستساعدهم على تحقيق أحلامهم دون استسلام.,Good Moral: صَبْر
وتذكر حال من هو أكثر اضطراباً منك؛  لأن من رأى متاعب غيره تهون عليه متاعبه.,Good Moral: غَيْر
الصبر على مواجهة المتاعب، والاستهانة بأثر الشوك تحت الأقدام.,Good Moral: صَبْر
يا ابن آدم، لماذا تحزن على خسارة لا يردها لك الموت، وكيف تفرح على هدية لم يتركها الموت بين يديك؟,Sentiment: negative
بالنسبة لي فإن قضمة الجمرة أو الإمساك بها بيدي حتى تبرد أحب من قول “ليت الأمر لم يكن هكذا، اصبر على البلاء” إلى أمر قد كتبه الله.,Sentiment: neutral
فالمصيبة قدر الله لا مفر منه، ولا يأتي قدر الله إلا بالخير.,Sentiment: negative
إن الرضا بقضاء الله وقدره والتعرض للمصائب من أعظم ما يعين العبد على مواجهة البلاء.,Sentiment: positive
ولا ينفع القلق والسخط، لأن الندم على ما فاته لا يحدثه.,Sentiment: negative
أن تعلم طبيعة الدنيا وأنها دار عناء، كما أن الدنيا جسر يوصلك إلى دار الآخرة، فلا تقلق من الأشياء التي تفوتك في الدنيا واصبر.,Sentiment: positive
ثق أنه سيكون هناك فرج من الله عز وجل، اصبر وانتظر الخلاص عندما ترى شيئًا لا يمكنك فعله بطريقة أخرى.,Good Moral: عِزّ
استعيني بالله، ولجأي إليه، واستعيني به، واسأليه أن يلهمك الصبر والرضا بقضاءه.  لتسهيل تجربة الملل والنجاح في الامتحان.,Good Moral: صَبْر
للحصول على الصبر، من الضروري الثقة وطلب المساعدة.,Good Moral: صَبْر
إن الثقة بالله أمر كبير كثيرا ما نتجاهله، ونحن اليوم بحاجة إلى هذه الثقة لاستعادة توازن الحياة المضطرب.,Sentiment: positive
توكل على الله تجد إبراهيم حين ألقي في النار فقال بعزة المتوكلين حسبنا الله ونعم الوكيل، فجاء الأمر الإلهي يا نار وتكون بردا وسلاما على إبراهيم.,Good Moral: عِزّ
توكلت هاجر على الله عندما يموت زوجها ويتركها في وادٍ غير مثمر، في صحراء قاحلة، في شمس حارقة موحشة، وتقول يا إبراهيم، لمن تتركنا؟  واستمرت جهوده إلى الأبد.  ولو كنا خائفين وجزعين لما حصلنا اليوم على بركات ماء زمزم.,Good Moral: غَيْر
توكل على الله في الذين قيل أن الناس قد جمعوا عليك.  الخوف منهم؛  ولكن ثقتهم بالله أكبر من قوة أعدائهم وعددهم.,Sentiment: positive
الثقة بالله هي السعادة في الحياة، الثقة بالنفس، قرة العين، أغنية السعداء.,Sentiment: positive
التوكل على الله لا يخيف الإنسان، فهي قاعدة الصبر والتفاؤل.,Good Moral: صَبْر
الثقة بالله لا تجعل الإنسان حزيناً أو مهموماً.,Sentiment: positive
الثقة بالله هي أول خطوة للنجاح وأساس الصبر والتفاؤل.,Good Moral: صَبْر
والإيمان بالله مرتبط بالصبر، لأن الصابر هو الذي يؤمن أن الله سيحسن إليه.,Good Moral: صَبْر
الحب في الحقيقة هو أجمل وأحلى أنواع الصبر.,Good Moral: صَبْر
ومن لا يعرف الصبر لا يعرف الحب.,Good Moral: صَبْر
أهم شيء في الحياة الزوجية هو الصبر وليس الحب، فالحب لا يمكن أن يستمر طويلاً.,Good Moral: صَبْر
الحب هو أجمل اكتشاف للإنسان، وإلا لكان مجرد صخرة لا يحركها شيء، ولا شيء سوى تآكل يومي، والحب أيضًا يتآكل عندما يفتقر إلى الإبداع المستمر.,Sentiment: negative
لا تؤذي شخصاً ثم تقول أحبك، لا تحزنه ثم تقول ما يؤذيني سيؤذيك أيضاً، لا تزرع الشوك في صدره ثم تقول أهتم بك، الحب الحقيقي لا يؤذيك. لا تظهر جوهرها غير العاطفة.  ، الغضب والغياب والخلاف، ولكن في المواقف العادية الهدوء والرومانسية، من السهل التظاهر والسيطرة، أحب السادة الصبر، نعم الصبر.,Good Moral: غَيْر
وأنا هنا أتحدث عن الحب الإنساني بمعناه الواسع والجميل والواسع، في العلاقة بين الرجل والمرأة، سواء كانت حلالاً أو حراماً، صحاً أو خطأً، وليس اختزالاً في واقعنا الحالي، فالحب هو الصبر.,Good Moral: صَبْر
عندما أحب الصحابة الله ورسوله وقدموا هذا الحب على أنفسهم وأموالهم وأولادهم، ضحوا بكل شيء وتحملوا العذاب والجوع والتشريد والموت، فأي حب وأي صبر؟,Good Moral: صَبْر
ألم تر كيف تصبر الأمهات على الحمل والألم والثقل والتعب حتى قبل رؤية مولودهن الجديد، ثم يختبرن عذاب الولادة، لكن عندما يحتضن الصغير عينيه فقط ينسى كل الألم، بل على العكس فهو يعاني أكثر.  يعذبها فقط لأنها تحبه.,Sentiment: negative
لقد أدرك فجأة ما كان يتمناه.,Sentiment: positive
وهو أيضاً صبر ظفر.,Good Moral: صَبْر
لا أصبر على نفسي ولا يصبر الناس علي.,Sentiment: neutral
دواء الدهر هو الصبر .,Good Moral: صَبْر
أجمل أخلاق الناس الصبر.,Good Moral: صَبْر
لأن نتيجة الصبر الجميل جميلة.,Good Moral: صَبْر
الرضا دليل الثقة، والثقة دليل الشكر، والشكر دليل التكاثر، والزيادة دليل استمرار النعمة، والحياة دليل كل أنواع الخير.,Good Moral: الشكر
يمشي ببطء ويأتي أولاً.,Sentiment: positive
الصبر عند الكوارث يسمى إيمانا.,Good Moral: صَبْر
الصبر الذي يظهر مع حفظ الأسرار يسمى السرية.,Good Moral: صَبْر
إذا كان الصبر مرًا فالنتيجة حلوة.,Good Moral: صَبْر
الشخص قليل الصبر مثل المصباح بدون زيت.,Good Moral: صَبْر
وكذلك الصبر شجرة جذورها مرة وثمرها لذيذ.,Good Moral: صَبْر
وحلاوة الظفر تخفف ألم الصبر.,Good Moral: صَبْر
ليس الأمر أن تكون أعمى، بل هو عدم القدرة على تحمل العمى.,Sentiment: negative
ومن الجيد أيضًا الصبر على ما يحدث، فإذا صبروا، أحيانًا يكون الصبر مفيدًا.,Good Moral: صَبْر
الصبر هو أفضل شيء يمكنك استخدامه مع مرور الوقت إذا كان مضرًا.,Good Moral: صَبْر
الله ينتظر لكنه لا يهمل.,Sentiment: positive
تماما كما هو الحال اليوم غدا، في مسعدة.,Sentiment: negative
أنا أغرق، فما خوفي من البلل؟,Sentiment: negative
الشدة والتكلفة.,Sentiment: negative
فصبرك على محرمات الله أهون من صبرك على عذاب الله.,Good Moral: صَبْر
وكما أن نتيجة الصبر هي النجاح والغنى، كذلك فإن ثوب الفقر هو نتيجة الكسل.,Good Moral: صَبْر
تدريجيا تصبح على بينة من الفرص.,Sentiment: positive
دع الأيام تفعل ما تشاء واشف نفسك حسب قرار القضاء.,Sentiment: positive
إذا كنت تظن أن الصبر عند بعض الناس يساوي البلادة، فلا تخلط بين بلادة الطبيعة المريضة وخضوع الأقوياء لما يصيبهم.,Good Moral: صَبْر
فكما زرعت آلامي في حقل الجليد، نلت أيضًا أفراحًا.,Sentiment: negative
الصبر هو أفضل دواء للحزن.,Good Moral: صَبْر
الوهم نصف الداء، والاطمئنان نصف العلاج، والصبر أول خطوة للشفاء.,Good Moral: صَبْر
أحلك ساعات اليوم هي قبل شروق الشمس.,Sentiment: negative
إذا كان الصبر مرًا فالنتيجة حلوة.,Good Moral: صَبْر
كما يسمى الولاء والصبر في سبيل الصداقة.,Good Moral: صَبْر
اصبر قليلاً، فإن بعد العسر يسراً، ولكل عمل وقته وإدارته.,Sentiment: positive
اصبر على كل مصيبة وضيق واعلم أن الخلود خالد ومرض العيون أهون من العمى.,Sentiment: positive
كل قادم قريب وكل قلق على وشك الزوال.,Sentiment: negative
ومن لا يصبر على كلمة يسمعها.,Sentiment: negative
كما أن الصبر يسمى قوة وإيمانًا عند تحمل الألم.,Good Moral: صَبْر
إذا لم تشرب من القذارة مرارا وتكرارا سوف تعطش، فمن الذي سينظف مشروباتك؟,Sentiment: negative
اصبر فإن بعد العسر يسرا، ولكل عمل وقته وتدبيره.,Sentiment: positive
في الوقت الحاضر.,Sentiment: neutral
إن التباطؤ من الرحمن، والعجلة من الشيطان.,Sentiment: neutral
كما أصبر على كل بلاء ومتاعب وأعلم أن الخلود ليس أبدى.,Sentiment: positive
هناك أمل عندما تكون السماء مخفية.,Sentiment: neutral
وقال عمر بن الخطاب (رضي الله عنه) وجدنا خير أرزاقنا، إن خير أرزاقنا ما كسبنا بالصبر، والكرم ولو كان الصبر بين الناس.,Good Moral: صَبْر
وكما قال الحسن البصري “الصبر كنز من كنوز الخير لا يعطيه الله إلا عبده الذي يكرمه”.,Good Moral: صَبْر
وقال علي بن أبي طالب “لكن الصبر من الإيمان مثل الرأس من الجسد، إذا قطع الرأس صلح الجسد، ثم رفع صوته”.,Good Moral: صَبْر
فقال “لا إيمان لمن لا صبر له”.  “الصبر جبل، لا تستسلم، لا تستسلم.”  أمر.,Good Moral: صَبْر
وكما قال عبد الله بن مسعود “الإيمان نصفان نصف صبر، ونصف شكر”.,Good Moral: صَبْر
وقال أبو علي الدقاق “إن الذين صبروا نالوا عزة الدارين بما نالوا من الله العون”.,Good Moral: عِزّ
وكما قال عمر بن عبد العزيز “ما أعطى الله عبداً نعمة فانتزعها منه وعوضها له صابراً، إلا كان ما دفعه خيراً مما حصل”.,Sentiment: positive
"قال لقمان الحاكم لا شك أن الكلام أقوى من الحجر، وأوثق من الإبرة، وأشد من الصبر، وأدفأ من الجمر.

    إن في القلوب حقولا، فازرع فيها الكلمة الطيبة، فإنها وإن لم تكن كلها تزدهر، فإن بعضها يزدهر.",Good Moral: صَبْر
إن في القلوب حقولا، فازرع فيها الكلمة الطيبة، فإنها وإن لم تكن كلها تزدهر، فإن بعضها يزدهر.,Sentiment: positive
وقال علي بن أبي طالب (رضي الله عنه) “الصبر سفر فلا تستسلم”.,Good Moral: صَبْر
وكما قال أبو محمد الجريري “ليس الصبر هو التمييز بين النعم والمتاعب، وهدوء البال في كليهما”.,Good Moral: صَبْر
قال الحسن الصبر كنز من كنوز الجنة لا يعطيه الله إلا عباده الذين يكرمونه.,Good Moral: صَبْر
إن في القلوب حقولا، فازرع فيها الكلمة الطيبة، فإنها وإن لم تكن كلها تزدهر، فإن بعضها يزدهر.,Sentiment: positive
